,phrase,label,sentiment,subjectivity,language,count
00:03:07Romero,00:03:07Romero,CARDINAL,,,en,1
+2441,+2441,NORP,,,en,1
Feb 13,Feb 13,DATE,,,en,1
+1200 chars,+1200 chars,WORK_OF_ART,,,en,1
the last day,the last day,DATE,,,en,1
+7087 chars,+7087 chars,WORK_OF_ART,,,en,1
Rumble in the Jungle,Rumble in the Jungle,WORK_OF_ART,,,en,1
hundreds of thousands,hundreds of thousands,CARDINAL,,,en,1
last years,last years,DATE,,,en,1
march,march,DATE,,,en,1
14 million,14 million,CARDINAL,,,en,1
Between 2016 and 2024,Between 2016 and 2024,DATE,,,en,1
"750,000","750,000",CARDINAL,,,en,1
"January 28, 2026 – MEXC","January 28, 2026 – MEXC",DATE,,,en,1
Up to 50%,Up to 50%,PERCENT,,,en,1
"800,000","800,000",CARDINAL,,,en,1
+435 chars,+435 chars,WORK_OF_ART,,,en,1
Jan. 28,Jan. 28,DATE,,,en,1
1974,1974,DATE,,,en,1
28th January 2026,28th January 2026,DATE,,,en,1
World,World,WORK_OF_ART,,,en,1
1622,1622,DATE,,,en,1
August,August,DATE,,,en,1
about 50,about 50,CARDINAL,,,en,1
80 years ago,80 years ago,DATE,,,en,1
the Super Six stage of the 2026 Under-19 World Cup,the Super Six stage of the 2026 Under-19 World Cup,EVENT,,,en,1
a hundred,a hundred,CARDINAL,,,en,1
Super Six,Super Six,EVENT,,,en,1
Next Week,Next Week,DATE,,,en,1
about 4 p.m.,about 4 p.m.,TIME,,,en,1
the Presidential Palace,the Presidential Palace,FAC,,,en,1
+3672,+3672,NORP,,,en,1
January 28th,January 28th,DATE,,,en,1
the second this month,the second this month,DATE,,,en,1
+2999,+2999,NORP,,,en,1
50 billion,50 billion,MONEY,,,en,1
$157 million,$157 million,MONEY,,,en,1
28 January 2026,28 January 2026,DATE,,,en,1
+13910,+13910,NORP,,,en,1
22 years,22 years,DATE,,,en,1
1988,1988,DATE,,,en,1
The Karate Kid,The Karate Kid,WORK_OF_ART,,,en,1
Inception,Inception,WORK_OF_ART,,,en,1
Before Sunrise,Before Sunrise,WORK_OF_ART,,,en,1
The Thing,The Thing,WORK_OF_ART,,,en,1
Central African,Central African,NORP,,,en,1
last year’s,last year’s,DATE,,,en,1
militari,militari,NORP,,,en,1
Tehrans,Tehrans,NORP,,,en,1
the International Day,the International Day,EVENT,,,en,1
CIT Tower,CIT Tower,FAC,,,en,1
Montparnasse Commercial Centre,Montparnasse Commercial Centre,FAC,,,en,1
the International Day of Education,the International Day of Education,EVENT,,,en,1
the International Day for Clean Energy,the International Day for Clean Energy,EVENT,,,en,1
The USS Abraham Lincoln,The USS Abraham Lincoln,PRODUCT,,,en,1
2.10,2.10,MONEY,,,en,1
100 Minutes,100 Minutes,TIME,,,en,1
30 Day,30 Day,DATE,,,en,1
98th-minute,98th-minute,TIME,,,en,1
three weeks ago,three weeks ago,DATE,,,en,1
122 degrees Fahrenheit,122 degrees Fahrenheit,QUANTITY,,,en,1
1999,1999,DATE,,,en,1
last month’s,last month’s,DATE,,,en,1
the Super Six stage of the 16th,the Super Six stage of the 16th,EVENT,,,en,1
the Super Six stage of the U19 World Cup,the Super Six stage of the U19 World Cup,EVENT,,,en,1
British Indian,British Indian,NORP,,,en,1
the Diego Garcia Military Base,the Diego Garcia Military Base,FAC,,,en,1
"December 5, 2025","December 5, 2025",DATE,,,en,1
the Kennedy Center,the Kennedy Center,FAC,,,en,1
The week,The week,DATE,,,en,1
9/11,9/11,CARDINAL,,,en,1
One day,One day,DATE,,,en,1
Balk,Balk,PRODUCT,,,en,1
last month's,last month's,DATE,,,en,1
+1439 chars],+1439 chars],WORK_OF_ART,,,en,1
at least 8 million,at least 8 million,CARDINAL,,,en,1
118,118,CARDINAL,,,en,1
Twenty20,Twenty20,DATE,,,en,1
almost half,almost half,CARDINAL,,,en,1
"Jan. 22,","Jan. 22,",DATE,,,en,1
"2,200","2,200",CARDINAL,,,en,1
southern African,southern African,NORP,,,en,1
10:00 UTC,10:00 UTC,TIME,,,en,1
"January 26, 2026","January 26, 2026",DATE,,,en,1
"January 23, 2026 – MEXC","January 23, 2026 – MEXC",DATE,,,en,1
APR,APR,DATE,,,en,1
10%,10%,PERCENT,,,en,1
Nearly 8 million,Nearly 8 million,CARDINAL,,,en,1
+1504,+1504,NORP,,,en,1
50 degrees Celsius,50 degrees Celsius,QUANTITY,,,en,1
$4 billion,$4 billion,MONEY,,,en,1
122 Fahrenheit,122 Fahrenheit,QUANTITY,,,en,1
50 degrees,50 degrees,QUANTITY,,,en,1
50 C. Parts,50 C. Parts,FAC,,,en,1
Aubervilliers,Aubervilliers,NORP,,,en,1
Kazakhstans,Kazakhstans,NORP,,,en,1
73,73,DATE,,,en,1
February 24-26,February 24-26,DATE,,,en,1
+1837,+1837,NORP,,,en,1
2026-01-26,2026-01-26,DATE,,,en,1
+5786,+5786,NORP,,,en,1
January 2… VICTORIA,January 2… VICTORIA,DATE,,,en,1
4B,4B,MONEY,,,en,1
two-day,two-day,DATE,,,en,1
100 percent,100 percent,PERCENT,,,en,1
"More than 1,300","More than 1,300",CARDINAL,,,en,1
"Monday, January 25","Monday, January 25",DATE,,,en,1
bofill,bofill,FAC,,,en,1
December 2004,December 2004,DATE,,,en,1
15 years ago,15 years ago,DATE,,,en,1
the Fading Path to Peace,the Fading Path to Peace,PRODUCT,,,en,1
War: Global Rivalries,War: Global Rivalries,WORK_OF_ART,,,en,1
+1909,+1909,CARDINAL,,,en,1
01/24/2026 2:55:13 PM PST,01/24/2026 2:55:13 PM PST,TIME,,,en,1
"Jan. 24, 2026","Jan. 24, 2026",DATE,,,en,1
"over 3,000 kilometers","over 3,000 kilometers",QUANTITY,,,en,1
W,W,NORP,,,en,1
madison silver,madison silver,FAC,,,en,1
18421846,18421846,DATE,,,en,1
socialista,socialista,NORP,,,en,1
Secondo un nuovo sondaggio,Secondo un nuovo sondaggio,WORK_OF_ART,,,en,1
+6511,+6511,NORP,,,en,1
Lincoln Memorial,Lincoln Memorial,FAC,,,en,1
two centuries,two centuries,DATE,,,en,1
Southern African,Southern African,NORP,,,en,1
"July 12, 2025","July 12, 2025",DATE,,,en,1
three days,three days,DATE,,,en,1
Alagoas,Alagoas,NORP,,,en,1
7:00 PM,7:00 PM,TIME,,,en,1
"Feb 03, 2026","Feb 03, 2026",DATE,,,en,1
IPCC,IPCC,PRODUCT,,,en,1
Late Monday evening,Late Monday evening,DATE,,,en,1
Fourty,Fourty,CARDINAL,,,en,1
seasons,seasons,DATE,,,en,1
+1638,+1638,NORP,,,en,1
year-long,year-long,DATE,,,en,1
day three,day three,DATE,,,en,1
Kordofan,Kordofan,NORP,-0.025,0.275,en,1
"8,000 miles","8,000 miles",QUANTITY,,,en,1
+7303,+7303,CARDINAL,,,en,1
12 aprile,12 aprile,DATE,,,en,1
+1661 chars,+1661 chars,WORK_OF_ART,,,en,1
The End of Victory Culture,The End of Victory Culture,WORK_OF_ART,,,en,1
the 2026 Guinness Six Nations,the 2026 Guinness Six Nations,EVENT,,,en,1
+8202,+8202,NORP,,,en,1
16 October,16 October,DATE,,,en,1
neo-Nazi,neo-Nazi,NORP,,,en,1
1977,1977,DATE,,,en,1
anti-Soviet,anti-Soviet,NORP,,,en,1
7:24:31 AM PST,7:24:31 AM PST,TIME,,,en,1
October 26,October 26,DATE,,,en,1
1966,1966,DATE,,,en,1
"3,313 tonnes","3,313 tonnes",QUANTITY,,,en,1
"October 19, 2017","October 19, 2017",DATE,,,en,1
the late afternoon,the late afternoon,TIME,,,en,1
penultimate,penultimate,ORDINAL,,,en,1
the day before,the day before,DATE,,,en,1
August 2024,August 2024,DATE,,,en,1
'Day,'Day,DATE,,,en,1
"Abstract
Background
Mental","Abstract
Background
Mental",WORK_OF_ART,,,en,1
Twenty-nine-year-old,Twenty-nine-year-old,CARDINAL,,,en,1
8 years,8 years,DATE,,,en,1
250th,250th,ORDINAL,,,en,1
about 20,about 20,CARDINAL,,,en,1
Between 9 and 11 February 2023,Between 9 and 11 February 2023,DATE,,,en,1
"Saturday, Feb. 21.</li></ul","Saturday, Feb. 21.</li></ul",DATE,,,en,1
"Friday, Feb. 6","Friday, Feb. 6",DATE,,,en,1
early January,early January,DATE,,,en,1
Uralkali,Uralkali,NORP,,,en,1
January 7,January 7,DATE,,,en,1
New Start,New Start,WORK_OF_ART,,,en,1
Brisbane Stadium,Brisbane Stadium,FAC,,,en,1
Men's Rugby World Cup,Men's Rugby World Cup,EVENT,,,en,1
every night,every night,TIME,,,en,1
"January 29, 2026","January 29, 2026",DATE,,,en,1
0.5% to 2.6%,0.5% to 2.6%,PERCENT,,,en,1
the next month,the next month,DATE,,,en,1
the T20 World Cup 2026,the T20 World Cup 2026,EVENT,,,en,1
nightly,nightly,DATE,,,en,1
"Saturday, January 31","Saturday, January 31",DATE,,,en,1
San Francisco International Airpo,San Francisco International Airpo,FAC,,,en,1
seasonal summer,seasonal summer,DATE,,,en,1
June 1,June 1,DATE,,,en,1
+3562 chars,+3562 chars,WORK_OF_ART,,,en,1
Nice Indian,Nice Indian,NORP,,,en,1
|,|,CARDINAL,,,en,1
Nobel Peac,Nobel Peac,WORK_OF_ART,,,en,1
$40 million,$40 million,MONEY,,,en,1
The past few weeks,The past few weeks,DATE,,,en,1
America First,America First,WORK_OF_ART,,,en,1
the last century,the last century,DATE,,,en,1
over $9 billion,over $9 billion,MONEY,,,en,1
+1253 chars,+1253 chars,WORK_OF_ART,,,en,1
season,season,DATE,,,en,1
Ai Weiweis,Ai Weiweis,WORK_OF_ART,,,en,1
January 2027,January 2027,DATE,,,en,1
one year to 31,one year to 31,DATE,,,en,1
one year to 31 January 2027,one year to 31 January 2027,DATE,,,en,1
over 200 years,over 200 years,DATE,,,en,1
OpenClaw,OpenClaw,PRODUCT,,,en,1
Jan 31,Jan 31,DATE,,,en,1
$900m,$900m,MONEY,,,en,1
the Nigeria Tax Act 2025,the Nigeria Tax Act 2025,LAW,,,en,1
Decades-Old 'Genius Class' Pipeline Is Quietly Fueling Its AI Challenge,Decades-Old 'Genius Class' Pipeline Is Quietly Fueling Its AI Challenge,DATE,,,en,1
the last months,the last months,DATE,,,en,1
Zimbabweans,Zimbabweans,NORP,,,en,1
opposizione,opposizione,ORDINAL,,,en,1
four days,four days,DATE,,,en,1
99%,99%,PERCENT,,,en,1
Mezzeh airport,Mezzeh airport,FAC,,,en,1
more than two years,more than two years,DATE,,,en,1
Air Base,Air Base,FAC,,,en,1
Diori Hamani International Airport,Diori Hamani International Airport,FAC,,,en,1
U19 Cricket World Cup 2026,U19 Cricket World Cup 2026,EVENT,,,en,1
https://punchng.com/tax-reforms-can-unlock-oil-gas-value/,https://punchng.com/tax-reforms-can-unlock-oil-gas-value/,CARDINAL,,,en,1
31,31,DATE,,,en,1
the Tax Act 2025,the Tax Act 2025,LAW,,,en,1
Nnamdi Azikiwe Interna,Nnamdi Azikiwe Interna,FAC,,,en,1
the Presidential Wing,the Presidential Wing,FAC,,,en,1
43.6%,43.6%,PERCENT,,,en,1
1.6%,1.6%,PERCENT,,,en,1
2.2%,2.2%,PERCENT,,,en,1
3.8%,3.8%,PERCENT,,,en,1
9.9%,9.9%,PERCENT,,,en,1
17.0%,17.0%,PERCENT,,,en,1
26.6%,26.6%,PERCENT,,,en,1
1．,1．,CARDINAL,,,en,1
+2665 chars,+2665 chars,WORK_OF_ART,,,en,1
