,phrase,label,sentiment,subjectivity,language,count
early Thursday,early Thursday,DATE,,,en,1
Mar 19,Mar 19,DATE,,,en,1
West Asia War:,West Asia War:,EVENT,,,en,1
03/18/2026 6:12:01 PM PDT,03/18/2026 6:12:01 PM PDT,TIME,,,en,1
"Mar, 2026
 ","Mar, 2026
 ",DATE,,,en,1
a decade later,a decade later,DATE,,,en,1
4%,4%,PERCENT,,,en,1
the last couple years,the last couple years,DATE,,,en,1
World Baseball Classic,World Baseball Classic,EVENT,,,en,1
38,38,DATE,,,en,1
November 8,November 8,DATE,,,en,1
hundreds of thousands,hundreds of thousands,CARDINAL,,,en,1
midnight,midnight,TIME,,,en,1
Ovation Holly,Ovation Holly,FAC,,,en,1
the Dolby Theatre at,the Dolby Theatre at,FAC,,,en,1
Sunday evening,Sunday evening,TIME,,,en,1
the 2026 Oscars,the 2026 Oscars,FAC,,,en,1
Hollywood Boulevard,Hollywood Boulevard,FAC,,,en,1
Oscars night,Oscars night,FAC,,,en,1
+2433,+2433,NORP,,,en,1
03/15/2026 5:00:13 AM,03/15/2026 5:00:13 AM,TIME,,,en,1
third week,third week,DATE,,,en,1
Houthis,Houthis,NORP,0.06666666666666667,0.16666666666666666,en,1
the Qatar Grand Prix,the Qatar Grand Prix,EVENT,,,en,1
War with Iran:,War with Iran:,EVENT,,,en,1
World Championship,World Championship,EVENT,,,en,1
29 November,29 November,DATE,,,en,1
22 November,22 November,DATE,,,en,1
At least four,At least four,CARDINAL,,,en,1
16th day,16th day,DATE,,,en,1
the early hours of Sunday,the early hours of Sunday,TIME,,,en,1
day 16,day 16,DATE,,,en,1
Iran & Lebanon,Iran & Lebanon,FAC,,,en,1
about $100,about $100,MONEY,,,en,1
+1881 chars,+1881 chars,WORK_OF_ART,,,en,1
| Date:,| Date:,DATE,,,en,1
At least 16,At least 16,CARDINAL,,,en,1
approximately one fifth,approximately one fifth,CARDINAL,,,en,1
"Around 5,000","Around 5,000",CARDINAL,,,en,1
Oil Flows Redirected,Oil Flows Redirected,PRODUCT,,,en,1
45,45,DATE,,,en,1
This 1971,This 1971,EVENT,,,en,1
Plymouth Road Runner,Plymouth Road Runner,FAC,,,en,1
More than nine months later,More than nine months later,DATE,,,en,1
June 24,June 24,DATE,,,en,1
$105 billion,$105 billion,MONEY,,,en,1
€90 billion,€90 billion,MONEY,,,en,1
5AM,5AM,CARDINAL,,,en,1
Friday the 13th,Friday the 13th,DATE,,,en,1
day 13,day 13,DATE,,,en,1
onMarch 17,onMarch 17,DATE,,,en,1
Stamford Bridge,Stamford Bridge,FAC,,,en,1
6-pct,6-pct,NORP,,,en,1
June through August,June through August,DATE,,,en,1
U.S. Marines,U.S. Marines,NORP,,,en,1
spans 36 dates,spans 36 dates,DATE,,,en,1
150 million cubic feet,150 million cubic feet,QUANTITY,,,en,1
330,330,CARDINAL,,,en,1
more than one million,more than one million,CARDINAL,,,en,1
one million,one million,CARDINAL,,,en,1
Dream of Another Summer,Dream of Another Summer,WORK_OF_ART,,,en,1
the past six year,the past six year,DATE,,,en,1
Summer,Summer,DATE,,,en,1
"more than 1,400","more than 1,400",CARDINAL,,,en,1
about 10%,about 10%,PERCENT,,,en,1
$100 billion,$100 billion,MONEY,,,en,1
2 weeks,2 weeks,DATE,,,en,1
March 7,March 7,DATE,,,en,1
more than 25%,more than 25%,PERCENT,,,en,1
A week,A week,DATE,,,en,1
Harry Reid International Airport,Harry Reid International Airport,FAC,,,en,1
50s and 60s,50s and 60s,DATE,,,en,1
another thrilling month,another thrilling month,DATE,,,en,1
‌end,‌end,CARDINAL,,,en,1
"some 8,000","some 8,000",CARDINAL,,,en,1
Indonesians,Indonesians,NORP,,,en,1
the Year 2026,the Year 2026,DATE,,,en,1
Falklands,Falklands,NORP,,,en,1
Underwater Photographer of the Year,Underwater Photographer of the Year,WORK_OF_ART,,,en,1
Stunning Photo of Resilient Elephant Seal Pups Wins Underwater Photographer of the Year 2026,Stunning Photo of Resilient Elephant Seal Pups Wins Underwater Photographer of the Year 2026,WORK_OF_ART,,,en,1
Pro-Palestinian,Pro-Palestinian,NORP,,,en,1
over 200,over 200,CARDINAL,,,en,1
+3534,+3534,NORP,,,en,1
a good year,a good year,DATE,,,en,1
more than 30,more than 30,CARDINAL,,,en,1
Danish PM,Danish PM,TIME,,,en,1
late Tuesday,late Tuesday,DATE,,,en,1
At least 25,At least 25,CARDINAL,,,en,1
at least 25,at least 25,CARDINAL,,,en,1
"Friday, June","Friday, June",DATE,,,en,1
"Thursday, June 118pm","Thursday, June 118pm",DATE,,,en,1
VPN,VPN,PRODUCT,,,en,1
just over three months,just over three months,DATE,,,,1
World Cup co,World Cup co,EVENT,,,,1
2004,2004,DATE,,,en,1
up to three years,up to three years,DATE,,,en,1
367 million dollars,367 million dollars,MONEY,,,en,1
026,026,CARDINAL,,,en,1
Africa U-17 Cup of Nations,Africa U-17 Cup of Nations,EVENT,,,en,1
37,37,CARDINAL,,,en,1
Swift,Swift,PRODUCT,,,en,1
March 1.Photo,March 1.Photo,DATE,,,en,1
the 1979 Islamic Revolution,the 1979 Islamic Revolution,EVENT,,,en,1
the Winter Paralympics,the Winter Paralympics,FAC,,,en,1
March 15,March 15,DATE,,,en,1
the Olympic truce,the Olympic truce,EVENT,,,en,1
another night,another night,TIME,,,en,1
2nd day,2nd day,DATE,,,en,1
4.50,4.50,CARDINAL,,,en,1
around 60 tons,around 60 tons,QUANTITY,,,en,1
86,86,DATE,,,en,1
750,750,CARDINAL,,,en,1
the Birkett Six-Hour Relay,the Birkett Six-Hour Relay,EVENT,,,en,1
Six brilliant hours,Six brilliant hours,TIME,,,en,1
recent weeks,recent weeks,DATE,,,en,1
"1,465","1,465",CARDINAL,,,en,1
the first night,the first night,TIME,,,en,1
last June,last June,DATE,,,en,1
the early hours of Saturday morning,the early hours of Saturday morning,TIME,,,en,1
the Iranian New Year,the Iranian New Year,EVENT,,,en,1
Seventh,Seventh,ORDINAL,,,en,1
93 million,93 million,CARDINAL,,,en,1
90 Million,90 Million,CARDINAL,,,en,1
Irania,Irania,WORK_OF_ART,,,en,1
Paralympic Winter Games,Paralympic Winter Games,EVENT,,,en,1
the 2026 Paralympic Winter Games,the 2026 Paralympic Winter Games,EVENT,,,en,1
Paralympics,Paralympics,FAC,,,en,1
Caribbeans,Caribbeans,NORP,,,en,1
Manipulate[GeoGraphics,Manipulate[GeoGraphics,WORK_OF_ART,,,en,1
a 1st,a 1st,DATE,,,en,1
Coexistence,Coexistence,WORK_OF_ART,,,en,1
Direct Connection Requirement,Direct Connection Requirement,LAW,,,en,1
Russia Genocide Case: Declaratory Relief,Russia Genocide Case: Declaratory Relief,EVENT,,,en,1
Moldovans,Moldovans,NORP,,,en,1
"100,000","100,000",CARDINAL,,,en,1
January 2026,January 2026,DATE,,,en,1
12 per cent,12 per cent,MONEY,,,en,1
12%,12%,PERCENT,,,en,1
Jamnagar,Jamnagar,NORP,-0.7,1.0,en,1
the last four years,the last four years,DATE,,,en,1
four gruelling years,four gruelling years,DATE,,,en,1
This month,This month,DATE,,,en,1
Greens,Greens,NORP,,,en,1
the Gaza War,the Gaza War,EVENT,,,en,1
Feb. 18,Feb. 18,DATE,,,en,1
+1645,+1645,NORP,,,en,1
"October 12, 2023","October 12, 2023",DATE,,,en,1
Hospital Boat,Hospital Boat,WORK_OF_ART,,,en,1
WTF Is Going on With Trump,WTF Is Going on With Trump,WORK_OF_ART,,,en,1
Blockchain,Blockchain,FAC,,,en,1
its fifth year,its fifth year,DATE,,,en,1
Jim Crow 2.0,Jim Crow 2.0,WORK_OF_ART,,,en,1
+5307,+5307,NORP,,,en,1
+3513,+3513,NORP,,,en,1
"about 1,000 kilometers","about 1,000 kilometers",QUANTITY,,,en,1
500 kilometer,500 kilometer,QUANTITY,,,en,1
the next morning,the next morning,TIME,,,en,1
the USS “Liberty,the USS “Liberty,PRODUCT,,,en,1
the USS Liberty,the USS Liberty,PRODUCT,,,en,1
the next few months,the next few months,DATE,,,en,1
Super Eights,Super Eights,WORK_OF_ART,,,en,1
2013,2013,DATE,,,en,1
pro-Russian,pro-Russian,NORP,,,en,1
the coming months',the coming months',DATE,,,en,1
April 13 to 23,April 13 to 23,DATE,,,en,1
⁠the coming months,⁠the coming months,DATE,,,en,1
2026 FIFA World Cup,2026 FIFA World Cup,EVENT,,,en,1
the legendar Violence,the legendar Violence,FAC,,,en,1
Blackish,Blackish,NORP,,,en,1
$350m,$350m,MONEY,,,en,1
7pm,7pm,TIME,,,en,1
"Wednesday, February 26","Wednesday, February 26",DATE,,,en,1
MA Chidambaram Stadium,MA Chidambaram Stadium,FAC,,,en,1
World Cup Super Eights,World Cup Super Eights,EVENT,,,en,1
a fifth year,a fifth year,DATE,,,en,1
six hours,six hours,TIME,,,en,1
2:47 AM,2:47 AM,TIME,,,en,1
nights,nights,TIME,,,en,1
nearly $2 billion,nearly $2 billion,MONEY,,,en,1
100 Years,100 Years,DATE,,,en,1
"Wednesday, Feb. 25","Wednesday, Feb. 25",DATE,,,en,1
almost two hours,almost two hours,TIME,,,en,1
Rec… HBO Max,Rec… HBO Max,WORK_OF_ART,,,en,1
February 24,February 24,DATE,,,en,1
Philippine,Philippine,NORP,,,en,1
+1451 chars,+1451 chars,WORK_OF_ART,,,en,1
"55,000","55,000",CARDINAL,,,en,1
+3613,+3613,NORP,,,en,1
23rd,23rd,DATE,,,en,1
"553,000","553,000",MONEY,,,en,1
"1,600 miles","1,600 miles",QUANTITY,,,en,1
a sixth day,a sixth day,DATE,,,en,1
No Clear Plan,No Clear Plan,WORK_OF_ART,,,en,1
17:54:1,17:54:1,CARDINAL,,,en,1
イランの無人機がアゼルバイジャンの飛地ナヒチェバンを攻撃,イランの無人機がアゼルバイジャンの飛地ナヒチェバンを攻撃,PRODUCT,,,en,1
Aug. 38,Aug. 38,DATE,,,en,1
Bangladesh Catholic,Bangladesh Catholic,NORP,,,en,1
August 2027,August 2027,DATE,,,en,1
Asian Catholics,Asian Catholics,NORP,,,en,1
04,04,DATE,,,en,1
Irani,Irani,NORP,,,en,1
Balkan,Balkan,NORP,,,en,1
HMS Dragon,HMS Dragon,PRODUCT,,,en,1
"some 2,500km","some 2,500km",QUANTITY,,,en,1
Mar 5,Mar 5,DATE,,,en,1
Safavid,Safavid,LANGUAGE,,,en,1
1501,1501,CARDINAL,,,en,1
centuries,centuries,DATE,,,en,1
the Call of Duty,the Call of Duty,LAW,,,en,1
next 72 hours,next 72 hours,TIME,,,en,1
June 5,June 5,DATE,,,en,1
Happening Inside Iran,Happening Inside Iran,WORK_OF_ART,,,en,1
Daylight Saving Time,Daylight Saving Time,WORK_OF_ART,,,en,1
Hypos,Hypos,NORP,,,en,1
Daily,Daily,DATE,,,en,1
+24,+24,NORP,,,en,1
Thursday 14,Thursday 14,DATE,,,en,1
"Mar 5, 2026","Mar 5, 2026",DATE,,,en,1
2.5,2.5,CARDINAL,,,en,1
"more than $553,000","more than $553,000",MONEY,,,en,1
Omokri,Omokri,NORP,,,en,1
Nigerian Muslims,Nigerian Muslims,NORP,,,en,1
"around $35,000","around $35,000",MONEY,,,en,1
Mar 6,Mar 6,DATE,,,en,1
almost 90 million,almost 90 million,CARDINAL,,,en,1
more than six days,more than six days,DATE,,,en,1
99 percent,99 percent,PERCENT,,,en,1
Angola,Angola,NORP,0.0,0.001724137931034483,en,1
"March 6, 2026","March 6, 2026",DATE,,,en,1
Friday Afternoon ResearchBuzz,Friday Afternoon ResearchBuzz,TIME,,,en,1
Politico,Politico,NORP,,,en,1
the late 1600s,the late 1600s,DATE,,,en,1
Cherry Blossoms,Cherry Blossoms,PRODUCT,,,en,1
Jebel Ali Port,Jebel Ali Port,FAC,,,en,1
about one-sixth,about one-sixth,CARDINAL,,,en,1
' season,' season,DATE,,,en,1
the Nakhchivan Au,the Nakhchivan Au,FAC,,,en,1
Thursday evening,Thursday evening,TIME,,,en,1
the Eurovision Song Contest 2026,the Eurovision Song Contest 2026,EVENT,,,en,1
the 2026,the 2026,EVENT,,,en,1
145%,145%,PERCENT,,,en,1
the Chinese Century,the Chinese Century,EVENT,,,en,1
$46M,$46M,MONEY,,,en,1
several months,several months,DATE,,,en,1
A year later,A year later,DATE,,,en,1
2 summers,2 summers,DATE,,,en,1
"at least 1,045","at least 1,045",CARDINAL,,,en,1
Austrian,Austrian,NORP,,,en,1
only six,only six,CARDINAL,,,en,1
Strengthening Southern Europe’s,Strengthening Southern Europe’s,NORP,,,en,1
+10702,+10702,NORP,,,en,1
470,470,MONEY,,,en,1
Senior Night at Madison Square Garden,Senior Night at Madison Square Garden,TIME,,,en,1
"February 28, 2026","February 28, 2026",DATE,,,en,1
"March 2, 2026","March 2, 2026",DATE,,,en,1
"March 02, 2026","March 02, 2026",DATE,,,en,1
"10:09, March 03, 2026","10:09, March 03, 2026",DATE,,,en,1
4302.03.2026,4302.03.2026,CARDINAL,,,en,1
+3086,+3086,NORP,,,en,1
the US Embassy,the US Embassy,FAC,,,en,1
⁠in,⁠in,CARDINAL,,,en,1
⁠on Monday,⁠on Monday,DATE,,,en,1
Sokoto,Sokoto,FAC,0.0,0.1,en,1
World War 3 news:,World War 3 news:,EVENT,,,en,1
Wait for Melbourne,Wait for Melbourne,WORK_OF_ART,,,en,1
2 March,2 March,DATE,,,en,1
early this morning,early this morning,TIME,,,en,1
RAF base,RAF base,FAC,,,en,1
every day,every day,DATE,,,en,1
UPSC Prelims 2026,UPSC Prelims 2026,EVENT,,,en,1
its third day,its third day,DATE,,,en,1
1946,1946,DATE,,,en,1
+7301,+7301,NORP,,,en,1
+1624 chars,+1624 chars,WORK_OF_ART,,,en,1
$215 Delivered,$215 Delivered,MONEY,,,en,1
later this week,later this week,DATE,,,en,1
Gen Z’s,Gen Z’s,PRODUCT,,,en,1
Nitto,Nitto,WORK_OF_ART,,,en,1
priso,priso,WORK_OF_ART,,,en,1
"Abstract
","Abstract
",WORK_OF_ART,,,en,1
Formula 1,Formula 1,PRODUCT,,,en,1
F1,F1,CARDINAL,,,en,1
F1 2026,F1 2026,CARDINAL,,,en,1
+13833,+13833,NORP,,,en,1
a fifth day Wednesday,a fifth day Wednesday,DATE,,,en,1
"Wednesday, March 4th","Wednesday, March 4th",DATE,,,en,1
Senior Night at Madison Square,Senior Night at Madison Square,TIME,,,en,1
Tuesday night,Tuesday night,TIME,,,en,1
Senior Night,Senior Night,TIME,,,en,1
"June 11, 2026","June 11, 2026",DATE,,,en,1
Cup 2026,Cup 2026,EVENT,,,en,1
fourth day,fourth day,DATE,,,en,1
"$4,185 to $8,680","$4,185 to $8,680",MONEY,,,en,1
+7353 chars],+7353 chars],WORK_OF_ART,,,en,1
the FIFA World Cup,the FIFA World Cup,EVENT,,,en,1
2:30 am Eastern time,2:30 am Eastern time,TIME,,,en,1
2020,2020,DATE,,,en,1
+4843,+4843,NORP,,,en,1
at least 11,at least 11,CARDINAL,,,en,1
21,21,CARDINAL,,,en,1
"up to $1,000","up to $1,000",MONEY,,,en,1
+8650,+8650,NORP,,,en,1
Mexica,Mexica,NORP,,,en,1
11.33,11.33,MONEY,,,en,1
as little as $11,as little as $11,MONEY,,,en,1
This years,This years,DATE,,,en,1
0.75%,0.75%,PERCENT,,,en,1
