,phrase,label,sentiment,subjectivity,language,count
early afternoon,early afternoon,TIME,,,en,1
Peruvian,Peruvian,NORP,,,en,1
the 2023–2024 summers,the 2023–2024 summers,DATE,,,en,1
the summers of 2023,the summers of 2023,DATE,,,en,1
"as many as 800,000","as many as 800,000",CARDINAL,,,en,1
"August 27, 2023","August 27, 2023",DATE,,,en,1
February 12,February 12,DATE,,,en,1
his day,his day,DATE,,,en,1
Olympian,Olympian,NORP,,,en,1
Taoyuan International Airport,Taoyuan International Airport,FAC,,,en,1
Dulles International Airport,Dulles International Airport,FAC,,,en,1
June 202,June 202,DATE,,,en,1
Bored Panda,Bored Panda,WORK_OF_ART,,,en,1
32nd,32nd,ORDINAL,,,en,1
the past 12 days,the past 12 days,DATE,,,en,1
the Winter Games,the Winter Games,EVENT,,,en,1
Between 2020 and 2022,Between 2020 and 2022,DATE,,,en,1
the end of March,the end of March,DATE,,,en,1
the 21st century,the 21st century,DATE,,,en,1
the next five years,the next five years,DATE,,,en,1
+1546 chars,+1546 chars,WORK_OF_ART,,,en,1
11:52 AM,11:52 AM,TIME,,,en,1
International Premieres,International Premieres,EVENT,,,en,1
pm,pm,TIME,,,en,1
27 February 2026,27 February 2026,DATE,,,en,1
22nd,22nd,DATE,,,en,1
International Landscape Study Days,International Landscape Study Days,EVENT,,,en,1
26 & 27 February:,26 & 27 February:,DATE,,,en,1
"February 11, 2026","February 11, 2026",DATE,,,en,1
smaller than 200ml,smaller than 200ml,CARDINAL,,,en,1
Fidan,Fidan,NORP,,,en,1
the Tesero Cross-Country Skiing Stadium,the Tesero Cross-Country Skiing Stadium,FAC,,,en,1
MADISON SQUARE GARDEN,MADISON SQUARE GARDEN,FAC,,,en,1
Detain and Deport No,Detain and Deport No,WORK_OF_ART,,,en,1
‌groups,‌groups,FAC,,,en,1
+2274 chars,+2274 chars,WORK_OF_ART,,,en,1
di,di,WORK_OF_ART,,,en,1
il,il,NORP,,,en,1
1.589kg,1.589kg,QUANTITY,,,en,1
"7 Words"" Live In Poland With A Fan On Guitar","7 Words"" Live In Poland With A Fan On Guitar",WORK_OF_ART,,,en,1
Feb 7,Feb 7,DATE,,,en,1
Caucasian,Caucasian,NORP,,,en,1
this night,this night,TIME,,,en,1
Madison Square Garden,Madison Square Garden,FAC,,,en,1
81-72,81-72,DATE,,,en,1
51,51,CARDINAL,,,en,1
"February 06, 2026","February 06, 2026",DATE,,,en,1
San Siro Stadium,San Siro Stadium,FAC,,,en,1
FEBRUARY 06,FEBRUARY 06,DATE,,,en,1
around 20 percent,around 20 percent,PERCENT,,,en,1
1688-1697,1688-1697,DATE,,,en,1
the end of the Nine Years War,the end of the Nine Years War,DATE,,,en,1
July 8,July 8,DATE,,,en,1
"July 8, 2025","July 8, 2025",DATE,,,en,1
6 months,6 months,DATE,,,en,1
"700,000","700,000",MONEY,,,en,1
the Dallas Cowboys,the Dallas Cowboys,FAC,,,en,1
02/08/2026 8:35:51 AM PST,02/08/2026 8:35:51 AM PST,TIME,,,en,1
March 2019,March 2019,DATE,,,en,1
50 year,50 year,DATE,,,en,1
+3707,+3707,NORP,,,en,1
2022.Prosecutor,2022.Prosecutor,CARDINAL,,,en,1
between 1967,between 1967,DATE,,,en,1
the 3rd roundAfter last week's,the 3rd roundAfter last week's,DATE,,,en,1
38%,38%,PERCENT,,,en,1
+10231,+10231,NORP,,,en,1
1st,1st,ORDINAL,,,en,1
+3652,+3652,NORP,,,en,1
gli sforzi,gli sforzi,NORP,,,en,1
Lamministrazione Trump,Lamministrazione Trump,WORK_OF_ART,,,en,1
9,9,CARDINAL,,,en,1
31 January,31 January,DATE,,,en,1
nearly a dozen,nearly a dozen,CARDINAL,,,en,1
the National Drug Law Enforcement Agency,the National Drug Law Enforcement Agency,LAW,,,en,1
its opening weekend,its opening weekend,DATE,,,en,1
"just over €37,600","just over €37,600",MONEY,,,en,1
Sixty hours,Sixty hours,TIME,,,en,1
at least 60 hours,at least 60 hours,TIME,,,en,1
a blockbuster year,a blockbuster year,DATE,,,en,1
Febuary 13,Febuary 13,DATE,,,en,1
£3.1 million,£3.1 million,MONEY,,,en,1
"Abstract
Cardiovascular","Abstract
Cardiovascular",WORK_OF_ART,,,en,1
9 febbraio,9 febbraio,TIME,,,en,1
workdays,workdays,DATE,,,en,1
"February 08, 2026","February 08, 2026",DATE,,,en,1
"60,000 years ago","60,000 years ago",DATE,,,en,1
Science A,Science A,WORK_OF_ART,,,en,1
Wednesday night,Wednesday night,TIME,,,en,1
853,853,MONEY,,,en,1
last weeks,last weeks,DATE,,,en,1
+1768 chars,+1768 chars,WORK_OF_ART,,,en,1
Demetris,Demetris,NORP,,,en,1
the Pallakele International Stadium,the Pallakele International Stadium,FAC,,,en,1
the Milan Cortina Olympics,the Milan Cortina Olympics,FAC,,,en,1
February 16,February 16,DATE,,,en,1
March 28 - CNBC,March 28 - CNBC,DATE,,,en,1
the Super Eights,the Super Eights,EVENT,,,en,1
the first century,the first century,DATE,,,en,1
unbeaten century,unbeaten century,DATE,,,en,1
April 12th,April 12th,DATE,,,en,1
West Twenty-third Street,West Twenty-third Street,EVENT,,,en,1
more than thirty years,more than thirty years,DATE,,,en,1
only three,only three,CARDINAL,,,en,1
the T20 World Cup Super Eights,the T20 World Cup Super Eights,EVENT,,,en,1
Soviet,Soviet,NORP,,,en,1
+1996,+1996,NORP,,,en,1
+6915 chars,+6915 chars,WORK_OF_ART,,,en,1
February 15,February 15,DATE,,,en,1
Munich Security Conference,Munich Security Conference,EVENT,,,en,1
62nd,62nd,ORDINAL,,,en,1
33rd,33rd,ORDINAL,,,en,1
the NATO Defence Ministers' Meeting,the NATO Defence Ministers' Meeting,EVENT,,,en,1
Faroese,Faroese,NORP,,,en,1
one Sunday last month,one Sunday last month,DATE,,,en,1
+7631,+7631,NORP,,,en,1
350k,350k,MONEY,,,en,1
"nearly €350,000","nearly €350,000",MONEY,,,en,1
€81 million,€81 million,MONEY,,,en,1
more than 15 years,more than 15 years,DATE,,,en,1
15 years,15 years,DATE,,,en,1
the day earlier,the day earlier,DATE,,,en,1
One week ahead of the fourth anniversary,One week ahead of the fourth anniversary,DATE,,,en,1
Nearly four years,Nearly four years,DATE,,,en,1
Nigers,Nigers,NORP,,,en,1
Which Annie Gives It,Which Annie Gives It,WORK_OF_ART,,,en,1
festival,festival,EVENT,,,en,1
14 February 2026,14 February 2026,DATE,,,en,1
17 February 2026,17 February 2026,DATE,,,en,1
17 to 19 February 2026,17 to 19 February 2026,DATE,,,en,1
nearly a year,nearly a year,DATE,,,en,1
"nearly 350,000","nearly 350,000",CARDINAL,,,en,1
the Trans-Saharan Gas Pipeline,the Trans-Saharan Gas Pipeline,FAC,,,en,1
trans-Saharan,trans-Saharan,NORP,,,en,1
Chinaâs,Chinaâs,FAC,,,en,1
World Champion,World Champion,EVENT,,,en,1
27 years,27 years,DATE,,,en,1
+3544 chars,+3544 chars,WORK_OF_ART,,,en,1
+87 chars],+87 chars],WORK_OF_ART,,,en,1
half-century,half-century,DATE,,,en,1
25 February,25 February,DATE,,,en,1
Su-35s,Su-35s,NORP,,,en,1
Leggi Feb 17,Leggi Feb 17,EVENT,,,en,1
+629 chars,+629 chars,WORK_OF_ART,,,en,1
troubling,troubling,WORK_OF_ART,,,en,1
Feb 15,Feb 15,DATE,,,en,1
Fallen Angel – End Times’ Set As First Film — EFM,Fallen Angel – End Times’ Set As First Film — EFM,WORK_OF_ART,,,en,1
"Conflict
","Conflict
",PRODUCT,,,en,1
"8:30 AM CSTPolitics,","8:30 AM CSTPolitics,",TIME,,,en,1
$27 billion,$27 billion,MONEY,,,en,1
Constitution Square,Constitution Square,FAC,,,en,1
Caravan of the Fox,Caravan of the Fox,WORK_OF_ART,,,en,1
Super Bowl 60,Super Bowl 60,EVENT,,,en,1
Plum Blossoms,Plum Blossoms,FAC,,,en,1
58:8,58:8,CARDINAL,,,en,1
Your Light Will Break Forth Like the Dawn,Your Light Will Break Forth Like the Dawn,WORK_OF_ART,,,en,1
146,146,CARDINAL,,,en,1
169,169,CARDINAL,,,en,1
Grammy,Grammy,WORK_OF_ART,,,en,1
the New Year,the New Year,EVENT,,,en,1
Hey Neighbour festival,Hey Neighbour festival,EVENT,,,en,1
Global Citizen's,Global Citizen's,PRODUCT,,,en,1
these Winter Olympics,these Winter Olympics,EVENT,,,en,1
Cortina Curling Stadium,Cortina Curling Stadium,FAC,,,en,1
00:03:07Romero,00:03:07Romero,CARDINAL,,,en,1
+2441,+2441,NORP,,,en,1
Feb 13,Feb 13,DATE,,,en,1
Azteca Stadium,Azteca Stadium,FAC,,,en,1
This week,This week,DATE,,,en,1
Luxury,Luxury,WORK_OF_ART,,,en,1
Daring’ Marina Person Casting,Daring’ Marina Person Casting,WORK_OF_ART,,,en,1
Zionist,Zionist,NORP,,,en,1
+5000 chars,+5000 chars,WORK_OF_ART,,,en,1
Unexpected Family,Unexpected Family,WORK_OF_ART,,,en,1
Almost every year,Almost every year,DATE,,,en,1
early morning,early morning,TIME,,,en,1
at least 30,at least 30,CARDINAL,,,en,1
At least 30,At least 30,CARDINAL,,,en,1
at least 32,at least 32,CARDINAL,,,en,1
Last Christmas,Last Christmas,DATE,,,en,1
+6200,+6200,NORP,,,en,1
last months,last months,DATE,,,en,1
the Olympic Games,the Olympic Games,EVENT,,,en,1
Guwahati airport,Guwahati airport,FAC,,,en,1
Cambodian,Cambodian,NORP,,,en,1
Christmas,Christmas,DATE,,,en,1
the Mighty Whale,the Mighty Whale,FAC,,,en,1
Le·g,Le·g,WORK_OF_ART,,,en,1
"3:44 PM
","3:44 PM
",TIME,,,en,1
Singaporean,Singaporean,NORP,,,en,1
last year's,last year's,DATE,,,en,1
last days,last days,DATE,,,en,1
7:35:02 PM PST,7:35:02 PM PST,TIME,,,en,1
02 13,02 13,DATE,,,en,1
the Ñico López Refinery,the Ñico López Refinery,FAC,,,en,1
291.58,291.58,CARDINAL,,,en,1
8th,8th,DATE,,,en,1
Decades,Decades,DATE,,,en,1
The USS Ford Carrier Strike Grou,The USS Ford Carrier Strike Grou,WORK_OF_ART,,,en,1
$700 million,$700 million,MONEY,,,en,1
