index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
40,https://www.jpost.com/middle-east/iran-news/article-888528,0,www.jpost.com,Ayatollah who once received UK ‘tolerance’ grant issues fatwa for Muslims to avenge Khamenei,"After the killing of Ayatollah Ali Khamenei by the US and Israel, Grand Ayatollah Hossein Nouri Hamedani and Grand Ayatollah Naser Makarem Shirazi have...",https://s.yimg.com/os/en/jerusalem_post_articles_818/4efe391dfe1a188c2cd9b2ceac7825a1,2026-03-02T14:35:19Z,,"Grand Ayatollah Naser Makarem Shirazi have issued fatwas calling on Muslims worldwide to take revenge. (photo credit: Ayatollah Marekem Shirazi via X)
After the killing of Ayatollah Ali Khamenei by … [+2297 chars]",,en,'Israel'
41,https://www.dw.com/en/africa-urges-restraint-as-us-israel-strikes-escalate-tensions-in-iran/a-76185930,0,www.dw.com,Africa urges restraint as US-Israel strikes escalate tensions in Iran,"As US and Israeli airstrikes hit Iran, African capitals are divided — some denounce the attacks, others stay neutral, and many warn Iran against retaliating against key Gulf partners.",https://static.dw.com/image/76180751_6.jpg,2026-03-02T17:00:00Z,,"Protests have erupted across Nigeria's Gombe, Niger, Kano, Bauchi, Yobe, and Sokoto states following the killing of Iran's Supreme Leader, Ayatollah Ali Khamenei, by an Israeli airstrike on Saturday … [+5205 chars]",,en,'Rwanda'
42,https://www.thestar.com.my/news/world/2026/03/03/us-imposes-sanctions-on-rwanda-military-over-east-congo-fighting,0,www.thestar.com.my,US imposes sanctions on Rwanda military over east Congo fighting,"WASHINGTON, March 2 (Reuters) - The United States ⁠on Monday imposed sanctions on the Rwanda Defence Force and top military officials over their role ⁠in ongoing fighting in eastern Democratic Republic of Congo and called for their immediate ‌withdrawal from …",https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,2026-03-02T19:33:00Z,,"WASHINGTON, March 2 (Reuters) - The United States on Monday imposed sanctions on the Rwanda Defence Force and top military officials over their role in ongoing fighting in eastern Democratic Republic… [+2560 chars]",,en,'Rwanda'
43,https://abcnews.com/International/wireStory/us-sanctions-rwandas-defense-force-support-m23-rebels-130688538,0,abcnews.com,US sanctions Rwanda's defense force over support for M23 rebels in Congo,The United States is imposing sanctions on Rwanda’s defense force and senior military officials over alleged support for the M23 rebels in eastern Congo,https://i.abcnewsfe.com/a/ea0fa375-a467-4055-b75f-c0fc6946718f/wirestory_4122f57015e3f5688d4011de737e278b_16x9.jpg?w=1600,2026-03-02T19:55:06Z,http://web.archive.org/web/20260302232229/https://abcnews.com/International/wireStory/us-sanctions-rwandas-defense-force-support-m23-rebels-130688538,"KINSHASA, Congo -- The United States on Monday imposed sanctions against Rwandas defense force and top military officials, the U.S. Treasury Department said, accusing Rwanda of supporting the M23 reb… [+1735 chars]",,en,'Rwanda'
44,https://www.yahoo.com/news/articles/us-embassy-saudi-arabia-hit-045619887.html,0,www.yahoo.com,"Iranian drones hit the US Embassy in Saudi Arabia, while hundreds are reported dead in Iran","Iran struck the U.S. Embassy in Saudi Arabia’s capital with a drone early Tuesday as it kept hitting targets around the region, while the United States and...",https://s.yimg.com/ny/api/res/1.2/TNXox7zkI48KbwQv8TWuNw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/cc5bda45419e071d67b8fc10a24610f2,2026-03-03T04:56:19Z,,"DUBAI, United Arab Emirates (AP) Iran struck the U.S. Embassy in Saudi Arabias capital with a drone early Tuesday as it kept hitting targets around the region, while the United States and Israel poun… [+7240 chars]",,en,'Iran'
45,https://economictimes.indiatimes.com/news/new-updates/iran-israel-war-hits-t20-world-cup-teams-west-indies-zimbabwe-unable-to-fly-due-to-middle-east-conflict/articleshow/128960583.cms,0,economictimes.indiatimes.com,"Iran-Israel war hits T20 World Cup teams: West Indies, Zimbabwe unable to fly due to Middle-East conflict",The ongoing Iran-Israel conflict has disrupted travel plans for the West Indies and Zimbabwe cricket teams. Both squads are stranded in India after their T20 World Cup exit. International airspace restrictions across West Asia have halted flights. Airlines ar…,"https://img.etimg.com/thumb/msid-128960736,width-1200,height-630,imgsize-131082,overlay-economictimes/articleshow.jpg",2026-03-03T06:45:02Z,,"The ongoing Iran-Israel conflict has disrupted the ICC Mens T20 World Cup 2026, leaving the West Indies and Zimbabwe cricket teams stranded in India after their exit from the tournament. Internationa… [+3086 chars]",,en,'Zimbabwe'
46,https://www.aljazeera.com/news/2026/3/3/us-sanctions-rwandan-army-and-top-officials-for-supporting-m23-in-drc,0,www.aljazeera.com,US sanctions Rwandan army and top officials for supporting M23 in DRC,Kinshasa welcomed the sanctions while Kigali said the US move 'unjustly' targets Rwanda.,https://www.aljazeera.com/wp-content/uploads/2025/06/getty_685be0d24a-1750851794.jpg?resize=1920%2C1440,2026-03-03T06:52:23Z,http://web.archive.org/web/20260303182036/https://www.aljazeera.com/news/2026/3/3/us-sanctions-rwandan-army-and-top-officials-for-supporting-m23-in-drc,The United States has imposed sanctions on Rwandas military and four of its top officials for direct operational support of the M23 rebel group that has seized large swaths of territory in the easter… [+3508 chars],,en,'Rwanda'
47,https://www.dw.com/en/us-sanctions-rwanda-military-over-east-congo-fighting/a-76192421,0,www.dw.com,US sanctions Rwanda military over east Congo fighting,The US has accused the Rwandan military of violating a peace agreement that was signed alongside President Trump last year in December.,https://static.dw.com/image/58737736_6.jpg,2026-03-03T07:16:00Z,http://web.archive.org/web/20260303180219/https://www.dw.com/en/us-sanctions-rwanda-military-over-east-congo-fighting/a-76192421,"The US on Monday announced sanctions on Rwanda's military and senior military officials for supporting the rebel March 23 Movement in eastern Democratic Republic of Congo (DRC).
The DRC government e… [+2167 chars]",,en,'Rwanda'
48,https://www.globalsecurity.org/military/library/news/2026/03/mil-260302-ro-mnd01.htm,0,www.globalsecurity.org,Defence Minister's meeting with the Ambassador of the United Kingdom of Great Britain to Bucharest,"On Monday, March 2, Minister of National Defence, Radu Miruță, had a meeting with the Ambassador of the United Kingdom of Great Britain to Romania, H.E. Giles Portman, at the MoND headquarters.",,2026-03-03T08:31:42Z,,"Romania - Ministry of National Defence
Press release No. 4302.03.2026
On Monday, March 2, Minister of National Defence, Radu MiruÈÄ, had a meeting with the Ambassador of the United Kingdom of Gre… [+2098 chars]",,en,'Romania'
49,https://www.globalsecurity.org/military/library/news/2026/03/mil-260303-pdo01.htm,0,www.globalsecurity.org,U.S. aircraft activity at Portugal's Azores base sparks controversy,"Portugal's government faces growing criticism over U.S. military operations at Lajes Air Base in the Azores following attacks on Iran, with opposition parties and experts questioning whether proper authorization was obtained.",,2026-03-03T08:31:43Z,http://web.archive.org/web/20260303145053/https://www.globalsecurity.org/military/library/news/2026/03/mil-260303-pdo01.htm,"People's Daily Online
(Xinhua) 10:09, March 03, 2026
LISBON, March 2 (Xinhua) -- Portugal's government faces growing criticism over U.S. military operations at Lajes Air Base in the Azores followin… [+2892 chars]",,en,'Iran'
50,https://www.globalsecurity.org/military/library/news/2026/03/mil-260302-sfrc01.htm,0,www.globalsecurity.org,Risch Statement on Rwanda Sanctions,"U.S. Senator Jim Risch (R-Idaho), chairman of the Senate Foreign Relations Committee, today released the statement below regarding newly announced U.S. sanctions on Rwanda.",,2026-03-03T08:32:27Z,,"Senate Foreign Relations Committee
March 02, 2026
WASHINGTON -- U.S. Senator Jim Risch (R-Idaho), chairman of the Senate Foreign Relations Committee, today released the statement below regarding ne… [+1242 chars]",,en,'Rwanda'
51,https://www.globalsecurity.org/military/library/news/2026/03/mil-260302-treasury01.htm,0,www.globalsecurity.org,"Treasury Sanctions Rwanda Officials, Condemns Blatant Violations of Washington Peace Accords","Today, the U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) imposed sanctions on the Rwanda Defence Force (RDF)—the military of Rwanda—and four of its senior officials. The RDF is actively supporting, training, and fighting alongside …",,2026-03-03T08:33:36Z,,"U.S. Department of the Treasury
March 2, 2026
Sanctions Support Peace in the Democratic Republic of the Congo
WASHINGTONâToday, the U.S. Department of the Treasury's Office of Foreign Assets Con… [+7012 chars]",,en,'Rwanda'
52,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1fb5db0d-c20e-46e9-a780-e17879bc839c,0,consent.yahoo.com,Burkina Faso: Amir Abdou arrives in Ouagadougou,"The new Stallions coach lands to finalize contract termsBurkina Faso: Amir Abdou arrives in OuagadougouThe countdown has begun for coach Amir Abdou. After being appointed on February 28, 2026 as the h...",,2026-03-03T08:55:00Z,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'Ouagadougou'
53,https://www.npr.org/2026/03/03/g-s1-112272/melania-trump-presides-un,0,www.npr.org,Melania Trump presides at UN Security Council meeting as U.S. attacks Iran,"U.S. first lady Melania Trump presided over a U.N. Security Council meeting on Monday focusing on children in conflict, as the United States has joined Israel in attacking Iran.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4000x2250+0+209/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F08%2F42%2F669f61054f69a142e47d987d7dc0%2Fap26061733170971.jpg,2026-03-03T09:54:11Z,,"UNITED NATIONS U.S. first lady Melania Trump presided over a U.N. Security Council meeting on Monday focusing on children in conflict, one of her signature issues, and acknowledged she was doing so i… [+5080 chars]",,en,'Israel'
54,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_55ecc49d-bc17-49c4-b1d2-521625068c67,0,consent.yahoo.com,"How to watch Georgetown vs. No. 18 St. John's: TV, live stream info, storylines for Tuesday's game",No. 18 St. John’s hosts Georgetown for Senior Night at Madison Square Garden in New York City on Tuesday night on Peacock and NBCSN.,,2026-03-03T10:00:00Z,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'St. John's'
55,https://www.globenewswire.com/news-release/2026/03/03/3248096/0/en/M-Launches-The-Crypto-Card-for-Web3-Ecosystems.html,0,www.globenewswire.com,M² Launches: The Crypto Card for Web3 Ecosystems,"LISBON, Portugal, March 03, 2026 (GLOBE NEWSWIRE) -- M² today announced the launch of its crypto-native payment card, designed to connect digital identity, on-chain assets, and real-world spending.",https://ml.globenewswire.com/Resource/Download/01c2596e-f81f-44c7-b03c-0d9f7d4251a8,2026-03-03T10:15:00Z,,"LISBON, Portugal, March 03, 2026 (GLOBE NEWSWIRE) -- M² today announced the launch of its crypto-native payment card, designed to connect digital identity, on-chain assets, and real-world spending.
… [+3304 chars]",,en,'Portugal'
56,https://www.bbc.com/news/articles/cr5l7zdnjgpo,0,www.bbc.com,US sanctions Rwanda's military and top commanders over fighting in DR Congo,Rwanda accused Washington's move as “one sided” and politically motivated.,https://ichef.bbci.co.uk/news/1024/branded_news/1671/live/e6785de0-16d1-11f1-be34-99a23f225661.jpg,2026-03-03T10:30:12Z,,"The sanctioned Rwandan officials include army chief of staff Vincent Nyakarundi, Ruki Karusisi, commander of the 5th Infantry Division, Mubarakh Muganga, Rwanda's chief of defence staff and Stanislas… [+36 chars]",,en,'Washington'
57,https://www.holidaypirates.com/cruises/7-night-full-board-cruise-around-france-and-spain,0,www.holidaypirates.com,7-night full-board cruise around France & Spain  ,"Pirates, check out this week-long cruise around France and Spain. You'll save £60 total by booking with Cruise.co.uk. Plus, you'll get up to £120pp to spend onboard, to save you some more cash too. From £470, you'll start from Southampton and set sail thr…",https://image.urlaubspiraten.de/720/image/upload/v1772533995/Impressions%20and%20Other%20Assets/Janay_s_copy_m6kgh0.png,2026-03-03T10:40:12Z,,"Pirates, check out this week-long cruise around France and Spain. You'll save £60 total by booking with Cruise.co.uk. Plus, you'll get up to £120pp to spend onboard, to save you some more cash too. … [+640 chars]",,en,'France'
58,https://www.boredpanda.com/street-art-lisbon/,0,www.boredpanda.com,Beyond The Tiles: 50 Incredible Street Art Pieces Found In Lisbon That Most Tourists Walk Right Past,"If you’ve ever wandered the hilly, tile-covered streets of Lisbon, you know the city itself is basically a living, breathing gallery—but keeping up with its ever-changing walls is a full-time job. Enter Luis Rodrigues, the dedicated curator behind the Instagr…",https://static.boredpanda.com/blog/wp-content/uploads/2026/03/street-art-lisbon-fb.png,2026-03-03T12:11:35Z,,"If you’ve ever wandered the hilly, tile-covered streets of Lisbon, you know the city itself is basically a living, breathing gallery—but keeping up with its ever-changing walls is a full-time job. En… [+525 chars]",,en,'Lisbon'
59,https://pypi.org/project/tuma250-mcp/0.1.6/,0,pypi.org,tuma250-mcp 0.1.6,"MCP server for the Tuma250 grocery site (Kigali, Rwanda)",,2026-03-03T12:33:05Z,,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",,en,'Rwanda'
