index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
42,https://www.nzherald.co.nz/world/iran-fires-missiles-at-tel-aviv-as-trump-threatens-to-bomb-it-back-to-the-stone-ages/F5GRIA5W3JAEBMBJEQKBXMOQUI/,0,www.nzherald.co.nz,Iran fires missiles at Tel Aviv as Trump threatens to bomb it ‘back to the Stone Ages’,Missiles hit Tel Aviv and Tehran as air defences and explosions rocked cities.,https://www.nzherald.co.nz/resizer/v2/S4ANFCFZJVFJZFW6WXA5OBFCWY.jpg?auth=947bf34f368befe342329f2697c0e4daac8b1b6a9daef3d680684283415528e8&width=1200&height=675&quality=70&focal=2995%2C2707&smart=false,2026-04-02T17:04:01Z,http://web.archive.org/web/20260402175013/https://www.nzherald.co.nz/world/iran-fires-missiles-at-tel-aviv-as-trump-threatens-to-bomb-it-back-to-the-stone-ages/F5GRIA5W3JAEBMBJEQKBXMOQUI/,"In Tehran, AFP journalists reported a series of loud explosions, sending reverberations across the city. The targets were unclear.
Iranian state TV said that US-Israeli strikes hit a bridge in Karaj… [+4309 chars]",,en,'Iran'
43,https://financialpost.com/pmn/business-wire-news-releases-pmn/baker-partners-appoints-natascha-steiner-smith-as-partner-in-cayman,0,financialpost.com,Baker & Partners Appoints Natascha Steiner-Smith as Partner in Cayman,"GEORGE TOWN, Cayman Islands — Leading offshore law firm Baker & Partners is pleased to announce the appointment of Natascha Steiner-Smith as Partner. Natascha’s arrival further reinforces the firm’s reputation in the Cayman Islands for independent, conflict-f…",,2026-04-02T20:00:13Z,,"THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now to read the latest news in your city and across Canada.
<ul><li>Exclusive articles from Barbara Shecter, Joe O'Connor, Gabriel Friedman, … [+5102 chars]",,en,'Cayman Islands'
44,https://www.aljazeera.com/news/2026/4/2/legal-groups-condemn-arrival-of-a-dozen-deportees-from-us-to-uganda,0,www.aljazeera.com,Legal groups condemn arrival of a dozen deportees from US to Uganda,Advocates in Uganda described the deportation as an act of 'transnational repression' and pledged to fight the process.,https://www.aljazeera.com/wp-content/uploads/2026/04/ap_69cec8b0ee9ad-1775159472.jpg?resize=1920%2C1440,2026-04-02T20:17:59Z,,"Legal groups in Uganda have announced that a dozen deportees from the United States are expected to land in the country, following a deal with President Donald Trump.
On Thursday, the Uganda Law Soc… [+5481 chars]",,en,'Sudan'
45,https://petapixel.com/2026/04/02/anamorphic-lenses-are-everywhere-in-hollywood-even-animated-movies/,0,petapixel.com,"Anamorphic Lenses Are Everywhere in Hollywood, Even Animated Movies","Anamorphic lenses are everywhere these days. From the small screen of television to the big screen of IMAX theaters, cinematographers often reach for anamorphics. These lenses not only deliver an ultra-wide, cinematic look but also feature distinct oval bokeh…",https://petapixel.com/assets/uploads/2026/04/super-mario-galaxy-movie-21600x840-1.jpg,2026-04-02T20:18:43Z,,"Anamorphic lenses are everywhere these days. From the small screen of television to the big screen of IMAX theaters, cinematographers often reach for anamorphics. These lenses not only deliver an ult… [+3528 chars]",,en,'Hollywood'
46,https://trendytechtribe.com/energy/us-burned-14-years-missiles-30-days,0,trendytechtribe.com,US Burned 14 Years of Missiles in 30 Days,"The US fired 850 Tomahawk missiles in 30 days but buys only 57 a year. As munitions run dry, the Pentagon pivots to ground troops in Iran, guaranteeing the Strait of Hormuz stays closed, European gas storage hits crisis levels, and Western energy prices keep …",https://trendytechtribe.com/_astro/us-burned-14-years-missiles-30-days.ClXta3r-.png,2026-04-02T20:24:11Z,http://web.archive.org/web/20260402224802/https://trendytechtribe.com/energy/us-burned-14-years-missiles-30-days,"Key Takeaways
<ul><li>The burn rate is unsustainable: The US fired 850+ Tomahawk cruise missiles in 30 days but purchased only 57 in the FY2026 budget. That is 14.9 years of production consumed in a… [+14258 chars]",,en,'Libya'
47,https://www.breitbart.com/africa/2026/04/02/report-libyan-warlord-khalifa-haftar-adds-banned-chinese-and-turkish-drones-to-his-arsenal/,0,www.breitbart.com,Report: Libyan Warlord Khalifa Haftar Adds Banned Chinese and Turkish Drones to His Arsenal,"According to a Reuters report on Thursday, Libyan warlord Khalifa Haftar has somehow managed to acquire Chinese and Turkish-made combat drones for his arsenal, even though Libya has been under a weapons embargo since 2011.
The post Report: Libyan Warlord Khal…",https://media.breitbart.com/media/2026/04/AP23235221495221-640x335.jpg,2026-04-02T20:34:48Z,,"According to a Reuters report on Thursday, Libyan warlord Khalifa Haftar has somehow managed to acquire Chinese and Turkish-made combat drones for his arsenal, even though Libya has been under a weap… [+5661 chars]",,en,'Libya'
48,https://www.businessinsider.com/b-52-bombers-enter-war-with-iran-2026-4,0,www.businessinsider.com,B-52 Stratofortress bombers enter the war with Iran,US Air Force B-52 Stratofortress bombers are now flying combat missions in Iran.,https://i.insider.com/69ced667c02a678bd7e478c2?width=1200&format=jpeg,2026-04-02T20:50:32Z,,"US Air Force B-52 Stratofortress bombers are now flying combat missions in Iran. After a month at war, the US says it has established air superiority over Iran.The presence of B-52s could signal that… [+212 chars]",,en,'Iran'
49,https://www.wired.com/story/uncanny-valley-podcast-iran-targets-us-tech-polymarket-pop-up-trump-midterms/,0,www.wired.com,"‘Uncanny Valley’: Iran’s Threats on US Tech, Trump’s Plans for Midterms, and Polymarket’s Pop-up Flop","In this episode, we discuss Iran’s threats to target US tech firms, gear up for the midterm elections, and get a scene report from the Polymarket pop-up bar in DC.","https://media.wired.com/photos/69cda03bbbb99516b24f8b5f/191:100/w_1280,c_limit/Uncanny-Valley-Trump-Iran-Tech-Companies-Security-2268129741.jpg",2026-04-02T21:04:22Z,http://web.archive.org/web/20260403014447/https://www.wired.com/story/uncanny-valley-podcast-iran-targets-us-tech-polymarket-pop-up-trump-midterms/,"Kate Knibbs: So, you went twice?
Makena Kelly: Yes, Kate. I went twice.
Kate Knibbs: I missed that.
Zoë Schiffer: Wait, is the Pentagon Pizza thing a joke about the pizza predicting the war?
Make… [+3275 chars]",,en,'Iran'
50,https://gizmodo.com/iran-says-it-hit-oracle-facilities-in-uae-2000741785,0,gizmodo.com,Iran Says It Hit Oracle Facilities in UAE,"After Amazon, Oracle is now in the bulls-eye.",https://gizmodo.com/app/uploads/2026/04/GettyImages-2264175714-1200x675.jpg,2026-04-02T21:16:40Z,,"Iran’s Islamic Revolutionary Guard Corps (IRGC) claims it has targeted an Oracle data center in Dubai, United Arab Emirates, according to Iranian state media.
The alleged strike comes only two days … [+2603 chars]",,en,'Bahrain'
51,https://coloradobuffaloeswire.usatoday.com/story/sports/college/buffaloes/recruiting/2026/04/02/colorado-football-offer-tyler-alexander-2027/89442795007/,0,coloradobuffaloeswire.usatoday.com,Colorado football offers four-star 2027 DT Tyler Alexander,"The Buffs are throwing their hat in the ring for Tyler Alexander, a four-star from Wellington, Florida.",https://s.yimg.com/ny/api/res/1.2/KgQBvI_sYndp0.pn8g_Icw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/buffaloes_wire_usa_today_articles_968/d3f37dd0f71710c64567afde865c5498,2026-04-03T00:27:42Z,,"The Colorado Buffaloes struggled to bring down opposing quarterbacks last season, a part of the recipe that led to a 3-9 season, and one the coaching staff is working to ensure doesn't happen again.… [+1388 chars]",,en,'Wellington'
52,https://www.yahoo.com/news/articles/un-set-vote-watered-down-005906907.html,0,www.yahoo.com,Bahrain waters down UN proposal over opposition to allowing force to open Strait of Hormuz,Bahrain has significantly watered down a proposed U.N. resolution on reopening the Strait of Hormuz amid opposition from China and Russia about allowing...,https://s.yimg.com/ny/api/res/1.2/H0KVFMR0nfVa846JoXucfw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/941cffc7c8c13631afd32f9d3e604de0,2026-04-03T00:59:06Z,,UNITED NATIONS (AP) Bahrain has significantly watered down a proposed U.N. resolution on reopening the Strait of Hormuz amid opposition from China and Russia about allowing countries to use force to … [+3561 chars],,en,'Russia'
53,https://punchng.com/israel-under-fire-from-iran-missiles-as-trump-issues-new-warning/,0,punchng.com,Israel under fire from Iran missiles as Trump issues new warning,"Israel reports a new barrage of Iranian missiles, escalating the Israel-Iran conflict. Trump warns of more strikes as the war impacts the global economy.

Read More: https://punchng.com/israel-under-fire-from-iran-missiles-as-trump-issues-new-warning/",https://cdn.punchng.com/wp-content/uploads/2016/10/17155511/punchlogo.png,2026-04-03T06:36:50Z,,"Israel said Friday it was under attack from a new barrage of Iranian missiles, as President Donald Trump warned the United States had yet to begin “destroying what’s left” with more of the Islamic re… [+5684 chars]",,en,'Thimphu'
54,https://fortune.com/2026/04/03/cyprus-and-ireland-top-list-best-places-to-retire-move-abroad-research/,0,fortune.com,"Cyprus and Ireland top list of best places to retire—as boomers are forced to ‘unretire’, the only real solution is to move abroad","The U.S. once promised opportunity—and the U.K. stability—but now Malta, Malaysia, Uruguay and Turkey outperform them in retirement ranks.","https://fortune.com/img-assets/wp-content/uploads/2026/03/GettyImages-1763758291-e1774957046686.jpg?resize=1200,600",2026-04-03T07:02:00Z,http://web.archive.org/web/20260404081842/https://fortune.com/2026/04/03/cyprus-and-ireland-top-list-best-places-to-retire-move-abroad-research/,"The dream of a slow, sun-soaked retirement is colliding with a harsher reality: rising living costs, stretched pensions, and a growing sense that the golden years arent quite so golden anymore. In th… [+3727 chars]",,en,'Ireland'
55,https://economictimes.indiatimes.com/industry/media/entertainment/why-film-financiers-remain-boxed-in-and-what-cinenows-rs-1350-crore-film-tech-model-is-trying-to-change/articleshow/129999247.cms,0,economictimes.indiatimes.com,"Why film financiers remain boxed in and what CineNow's Rs 1,350-crore Film-Tech model is trying to change","Film financing in India continues to remain structurally challenging, with film financiers entering projects at the earliest and riskiest stages while returns are realised much later and with significant uncertainty. Industry observers note that film financin…","https://img.etimg.com/thumb/msid-129999271,width-1200,height-630,imgsize-115140,overlay-economictimes/articleshow.jpg",2026-04-03T10:55:13Z,,"Film financing in India continues to remain structurally challenging, with film financiers entering projects at the earliest and riskiest stages while returns are realised much later and with signifi… [+4052 chars]",,en,'British Virgin Islands'
56,https://www.aljazeera.com/news/2026/4/3/how-the-us-and-israel-are-waging-war-on-irans-medicines-vaccines,0,www.aljazeera.com,"How the US and Israel are waging war on Iran’s medicines, vaccines",The Pasteur Institute of Iran is one of several healthcare facilities in the country to be targeted.,https://www.aljazeera.com/wp-content/uploads/2026/04/getty_69cf84f31a-1775207667.jpg?resize=1920%2C1440,2026-04-03T12:46:50Z,,"The United States and Israel have carried out multiple attacks on medical facilities in the course of their war on Iran.
On Thursday, Iranian President Masoud Pezeshkian appealed to international he… [+7602 chars]",,en,'Israel'
57,https://gizmodo.com/doctor-who-new-missing-episodes-streaming-free-us-2000742056,0,gizmodo.com,You Can Watch the Two Recovered Missing Episodes of ‘Doctor Who’ Right Now,"As well as streaming on the BBC's iPlayer platform in the UK, the corporation has uploaded them to Youtube for international audiences to enjoy.",https://gizmodo.com/app/uploads/2026/04/Doctor-Who-Daleks-Master-Plan-Missing-Episodes-William-Hartnell-1200x675.jpg,2026-04-03T14:00:33Z,,"Weeks after the BBC confirmed that, for the first time in over a decade, two previously missing episodes of Doctor Who thought lost to time had been restored and recovered; they’re now officially ava… [+2398 chars]",,en,'UK'
58,https://www.businessinsider.com/dell-employees-middle-east-iran-threats-strike-us-companies-2026-4,0,www.businessinsider.com,What Dell is telling employees as Iran threatens to strike US companies in the Middle East,Dell was one of the 18 US-owned companies Iran's Islamic Revolutionary Guard Corps threatened on Tuesday. This is how it's advising it's employees to stay safe.,https://i.insider.com/69cf82edc02a678bd7e47a31?width=1200&format=jpeg,2026-04-03T14:32:18Z,,"On Tuesday, Iran's Islamic Revolutionary Guard Corps threatened US-owned companies with Middle East footprints.Tolga Akbaba/Anadolu via Getty Images
<ul><li>Dell is one of the 18 US-owned companies … [+3395 chars]",,en,'Israel'
59,https://www.nbcnews.com/world/asia/fraud-mount-everest-climbers-targeted-alleged-rescue-insurance-scam-rcna266533,0,www.nbcnews.com,"Fraud at 29,029 feet: Mount Everest climbers targeted in alleged $20M rescue insurance scam","An alleged $20 million insurance scam on Mount Everest saw climbers subjected to staged rescues and admitted to hospitals across Kathmandu in a scheme to fraudulently claim insurance money, Nepali authorities say","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-04/260403-everest-rs-bb975e.jpg",2026-04-03T16:01:24Z,,"An alleged $20 million insurance scam on Mount Everest saw climbers subjected to staged rescues and admitted to hospitals across Kathmandu in a scheme to fraudulently claim insurance money, Nepali au… [+2383 chars]",,en,'Nepal'
